Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Feb 28, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,179,,1,,0.559%,$10.65,,$10.65,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,33,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,553,296,2,6,0.362%,$6.3,$14.12,$3.15,$2.3533333,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,8,13,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,378,615,2,6,0.529%,$4.68,$17.95,$2.34,$2.9916667,0,0.0%,0.0,$0.0
"Feb 28, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,50,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,160,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 28, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3872,1749,28,27,0.7230000000000001%,$45.24,$26.86,$1.6157142999999998,$0.9948148,2,21.14%,4.73,$214.0
"Mar 01, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,149,341,4,0,2.685%,$8.71,$0.0,$2.1775,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,410,310,3,2,0.732%,$9.1,$3.25,$3.0333333,$1.625,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,4581,1682,30,8,0.655%,$45.46,$9.34,$1.5153333,$1.1675,2,27.386%,3.65,$166.0
"Mar 01, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,6,5,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,156,,2,,1.282%,$5.86,,$2.93,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,29,0,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,27,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,196,,1,,0.51%,$3.95,,$3.95,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,4,,1,,25.0%,$0.55,,$0.55,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,68,64,1,0,1.471%,$1.28,$0.0,$1.28,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1106,,5,,0.45199999999999996%,$5.73,,$1.146,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,58,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,549,77,2,1,0.364%,$7.74,$2.58,$3.87,$2.58,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 01, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,52,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,177,,1,,0.565%,$4.69,,$4.69,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,40,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,18,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,925,80,5,1,0.541%,$18.18,$6.86,$3.636,$6.86,3,1.3559999999999999%,73.76,$1341.0
"Mar 02, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,222,,3,,1.351%,$5.21,,$1.7366667,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,11,75,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,629,368,1,1,0.159%,$2.6,$1.39,$2.6,$1.39,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,831,267,9,6,1.083%,$28.51,$15.9,$3.1677778,$2.65,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,26,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,13,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,9,6,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,24,12,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,5492,1136,40,16,0.728%,$61.22,$15.58,$1.5305000000000002,$0.97375,5,5.298%,18.88,$1155.54
"Mar 02, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,82,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,73,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,9,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 02, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,93,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,27,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,26,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,8,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,972,566,2,4,0.20600000000000002%,$3.36,$5.91,$1.68,$1.4775,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,142,,1,,0.7040000000000001%,$4.23,,$4.23,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,3,39,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,0,17,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,1202,500,11,5,0.915%,$30.17,$13.51,$2.7427273000000003,$2.702,1,1.4460000000000002%,69.14,$2086.0
"Mar 03, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,128,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,25,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,852,,5,,0.587%,$4.86,,$0.972,$0.0,3,0.5740000000000001%,174.17,$846.48
"Mar 03, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,38,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,953,131,7,1,0.735%,$20.25,$1.71,$2.8928571,$1.71,2,2.897%,34.52,$699.0
"Mar 03, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,17,0,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,15,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,16,,1,,6.25%,$1.86,,$1.86,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,42,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 03, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,5739,1645,54,16,0.941%,$83.52,$15.77,$1.5466667,$0.985625,2,32.123000000000005%,3.11,$260.0
"Mar 03, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,84,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,39,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,5592,1736,47,23,0.84%,$68.44,$23.78,$1.4561701999999999,$1.033913,3,7.568%,13.21,$904.32
"Mar 04, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,18,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,18,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,54,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,9,5,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,17,66,2,0,11.765%,$4.23,$0.0,$2.115,$0.0,1,0.661%,151.3,$640.0
"Mar 04, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,467,,2,,0.428%,$6.91,,$3.455,$0.0,1,0.773%,129.38,$894.0
"Mar 04, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,36,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,909,445,2,4,0.22%,$6.22,$9.96,$3.11,$2.49,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1047,,4,,0.382%,$4.95,,$1.2375,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,14,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,733,788,2,1,0.27299999999999996%,$5.27,$2.5,$2.635,$2.5,0,0.0%,0.0,$0.0
"Mar 04, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,33,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,97,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,28,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,29,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 04, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,805,715,8,5,0.9939999999999999%,$22.72,$11.33,$2.84,$2.266,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,24,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,240,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,73,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,806,590,17,7,2.109%,$50.77,$24.09,$2.9864706,$3.4414286,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,270,,2,,0.741%,$16.13,,$8.065,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,1,70,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,82,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,976,1456,4,1,0.41000000000000003%,$9.03,$2.03,$2.2575,$2.03,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,92,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,300,,4,,1.333%,$5.25,,$1.3125,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,6408,1777,58,28,0.905%,$88.87,$26.47,$1.5322414,$0.9453571,2,6.168%,16.21,$1440.88
"Mar 05, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,83,,4,,4.819%,$0.32,,$0.08,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,26,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,20,,1,,5.0%,$1.12,,$1.12,$0.0,0,0.0%,0.0,$0.0
"Mar 05, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,884,200,7,0,0.792%,$17.72,$0.0,$2.5314286,$0.0,0,0.0%,0.0,$0.0
